date,timestamp,value
2017-01-16 04:19:33,1484511573,76
2017-01-16 04:34:40,1484512480,92
2017-01-16 04:49:47,1484513387,0
2017-01-16 05:04:54,1484514294,66
2017-01-16 05:20:01,1484515201,0
2017-01-16 05:35:08,1484516108,34
2017-01-16 05:50:15,1484517015,30
2017-01-16 06:05:22,1484517922,0
2017-01-16 06:20:29,1484518829,23
2017-01-16 06:35:36,1484519736,23
2017-01-16 06:50:42,1484520642,21
2017-01-16 07:05:49,1484521549,21
2017-01-16 07:20:56,1484522456,53
2017-01-16 07:36:03,1484523363,48
2017-01-16 07:51:10,1484524270,45
2017-01-16 08:06:17,1484525177,56
2017-01-16 08:21:24,1484526084,34
2017-01-16 08:36:31,1484526991,35
2017-01-16 08:51:38,1484527898,67
2017-01-16 09:06:45,1484528805,43
2017-01-16 09:21:52,1484529712,53
2017-01-16 09:36:59,1484530619,160
2017-01-16 10:07:12,1484532432,57
2017-01-16 10:22:19,1484533339,20
2017-01-16 10:37:26,1484534246,43
2017-01-16 10:43:31,1484534611,60
2017-01-16 10:52:33,1484535153,36
2017-01-16 11:07:40,1484536060,36
2017-01-16 11:37:54,1484537874,46
2017-01-16 11:53:01,1484538781,50
2017-01-16 12:23:15,1484540595,0
2017-01-16 12:38:22,1484541502,0
2017-01-16 12:50:54,1484542254,311
2017-01-16 12:53:28,1484542408,165
2017-01-16 13:08:35,1484543315,0
2017-01-16 13:38:49,1484545129,136
2017-01-16 13:53:56,1484546036,46
2017-01-16 14:09:03,1484546943,0
2017-01-16 14:24:10,1484547850,0
2017-01-16 15:24:38,1484551478,0
2017-01-16 15:54:52,1484553292,0
2017-01-16 16:25:05,1484555105,0
2017-01-16 16:40:12,1484556012,45
2017-01-16 16:55:19,1484556919,81
2017-01-16 17:25:33,1484558733,42
2017-01-16 17:40:40,1484559640,104
2017-01-16 17:55:47,1484560547,107
2017-01-16 18:10:54,1484561454,30
2017-01-16 18:26:01,1484562361,0
2017-01-16 18:41:08,1484563268,0
2017-01-16 18:56:15,1484564175,30
2017-01-16 19:11:21,1484565081,0
2017-01-16 19:26:28,1484565988,54
2017-01-16 19:41:35,1484566895,52
2017-01-16 19:56:42,1484567802,35
2017-01-16 20:11:49,1484568709,65
2017-01-16 20:26:56,1484569616,65
2017-01-16 20:42:03,1484570523,0
2017-01-16 20:57:10,1484571430,0
2017-01-16 21:12:13,1484572333,39
2017-01-16 21:27:20,1484573240,33
2017-01-16 21:42:27,1484574147,33
2017-01-16 21:57:34,1484575054,34
2017-01-16 22:12:41,1484575961,35
2017-01-16 22:27:48,1484576868,58
2017-01-16 22:42:55,1484577775,34
2017-01-16 22:58:02,1484578682,36
2017-01-16 23:13:09,1484579589,45
2017-01-16 23:28:15,1484580495,52
2017-01-16 23:43:22,1484581402,79
2017-01-16 23:58:29,1484582309,41
2017-01-17 00:13:36,1484583216,80
2017-01-17 00:28:43,1484584123,86
2017-01-17 00:43:50,1484585030,0
2017-01-17 00:58:57,1484585937,37
2017-01-17 01:14:04,1484586844,21
2017-01-17 01:29:11,1484587751,57
2017-01-17 01:44:18,1484588658,58
2017-01-17 01:59:25,1484589565,74
2017-01-17 02:14:32,1484590472,35
2017-01-17 02:29:39,1484591379,51
2017-01-17 02:44:45,1484592285,77
2017-01-17 02:59:52,1484593192,143
2017-01-17 03:14:59,1484594099,31
2017-01-17 03:30:06,1484595006,44
2017-01-17 03:45:13,1484595913,88
2017-01-17 04:00:20,1484596820,36
2017-01-17 04:15:27,1484597727,34
2017-01-17 04:16:54,1484597814,346
2017-01-17 04:17:04,1484597824,34
2017-01-17 04:30:34,1484598634,43
2017-01-17 04:45:41,1484599541,69
2017-01-17 05:00:48,1484600448,68
2017-01-17 05:15:55,1484601355,100
2017-01-17 05:31:02,1484602262,57
2017-01-17 05:46:08,1484603168,83
2017-01-17 06:01:15,1484604075,0
2017-01-17 06:16:22,1484604982,99
2017-01-17 06:31:29,1484605889,0
2017-01-17 06:46:36,1484606796,50
2017-01-17 07:01:43,1484607703,49
2017-01-17 07:16:50,1484608610,0
2017-01-17 07:31:57,1484609517,0
2017-01-17 07:47:04,1484610424,51
2017-01-17 08:02:11,1484611331,92
2017-01-17 08:17:18,1484612238,45
2017-01-17 08:32:25,1484613145,25
2017-01-17 08:47:31,1484614051,40
2017-01-17 09:02:38,1484614958,24
2017-01-17 09:17:45,1484615865,158
2017-01-17 09:32:52,1484616772,42
2017-01-17 09:47:59,1484617679,0
2017-01-17 10:03:06,1484618586,0
2017-01-17 10:18:13,1484619493,45
2017-01-17 10:33:20,1484620400,52
2017-01-17 10:48:27,1484621307,24
2017-01-17 11:18:41,1484623121,23
2017-01-17 11:33:48,1484624028,143
2017-01-17 11:48:54,1484624934,80
2017-01-17 12:04:01,1484625841,0
2017-01-17 12:19:08,1484626748,36
2017-01-17 12:34:15,1484627655,0
2017-01-17 12:49:22,1484628562,0
2017-01-17 13:04:29,1484629469,0
2017-01-17 13:19:36,1484630376,52
2017-01-17 13:34:43,1484631283,40
2017-01-17 13:49:50,1484632190,41
2017-01-17 14:04:57,1484633097,0
2017-01-17 14:10:25,1484633425,334
2017-01-17 14:12:07,1484633527,31
2017-01-17 14:20:04,1484634004,110
2017-01-17 14:35:11,1484634911,0
2017-01-17 14:50:17,1484635817,43
2017-01-17 15:05:24,1484636724,0
2017-01-17 15:20:31,1484637631,55
2017-01-17 15:35:38,1484638538,0
2017-01-17 15:50:45,1484639445,0
2017-01-17 16:05:52,1484640352,0
2017-01-17 16:20:59,1484641259,0
2017-01-17 16:36:06,1484642166,176
2017-01-17 16:51:13,1484643073,0
2017-01-17 17:06:20,1484643980,262
2017-01-17 17:21:27,1484644887,37
2017-01-17 17:36:34,1484645794,150
2017-01-17 17:51:40,1484646700,20
2017-01-17 18:00:15,1484647215,332
2017-01-17 18:04:32,1484647472,31
2017-01-17 18:06:04,1484647564,31
2017-01-17 18:17:03,1484648223,985
2017-01-17 18:17:05,1484648225,671
2017-01-17 18:17:10,1484648230,297
2017-01-17 18:21:11,1484648471,115
2017-01-17 18:36:18,1484649378,43
2017-01-17 18:51:25,1484650285,56
2017-01-17 19:06:32,1484651192,46
2017-01-17 19:09:27,1484651367,370
2017-01-17 19:09:31,1484651371,366
2017-01-17 19:10:02,1484651402,329
2017-01-17 19:11:02,1484651462,330
2017-01-17 19:13:03,1484651583,357
2017-01-17 19:17:05,1484651825,338
2017-01-17 19:21:39,1484652099,373
2017-01-17 19:25:09,1484652309,345
2017-01-17 19:32:32,1484652752,249
2017-01-17 19:32:59,1484652779,337
2017-01-17 19:33:02,1484652782,236
2017-01-17 19:36:46,1484653006,316
2017-01-17 19:36:51,1484653011,261
2017-01-17 19:43:31,1484653411,301
2017-01-17 19:44:01,1484653441,303
2017-01-17 19:45:02,1484653502,308
2017-01-17 19:47:03,1484653623,306
2017-01-17 19:50:04,1484653804,239
2017-01-17 19:51:47,1484653907,335
2017-01-17 19:51:53,1484653913,279
2017-01-17 19:51:55,1484653915,263
2017-01-17 19:52:04,1484653924,322
2017-01-17 19:52:07,1484653927,262
2017-01-17 19:53:06,1484653986,303
2017-01-17 19:53:12,1484653992,266
2017-01-17 19:53:30,1484654010,366
2017-01-17 19:53:49,1484654029,244
2017-01-17 19:54:25,1484654065,334
2017-01-17 19:54:46,1484654086,251
2017-01-17 19:55:07,1484654107,391
2017-01-17 19:55:38,1484654138,277
2017-01-17 19:55:43,1484654143,269
2017-01-17 19:56:20,1484654180,305
2017-01-17 19:56:40,1484654200,269
2017-01-17 19:59:55,1484654395,379
2017-01-17 20:00:13,1484654413,266
2017-01-17 20:02:41,1484654561,316
2017-01-17 20:02:43,1484654563,265
2017-01-17 20:07:00,1484654820,239
2017-01-17 20:22:07,1484655727,128
2017-01-17 20:28:11,1484656091,306
2017-01-17 20:28:25,1484656105,432
2017-01-17 20:28:37,1484656117,241
2017-01-17 20:28:58,1484656138,324
2017-01-17 20:29:28,1484656168,307
2017-01-17 20:30:28,1484656228,410
2017-01-17 20:31:39,1484656299,239
2017-01-17 20:31:54,1484656314,322
2017-01-17 20:32:24,1484656344,328
2017-01-17 20:33:25,1484656405,318
2017-01-17 20:34:47,1484656487,262
2017-01-17 20:36:43,1484656603,322
2017-01-17 20:36:44,1484656604,258
2017-01-17 20:37:04,1484656624,316
2017-01-17 20:37:14,1484656634,312
2017-01-17 20:37:21,1484656641,243
2017-01-17 20:52:20,1484657540,83
2017-01-17 21:02:03,1484658123,363
2017-01-17 21:02:16,1484658136,389
2017-01-17 21:02:30,1484658150,220
2017-01-17 21:02:37,1484658157,378
2017-01-17 21:03:07,1484658187,392
2017-01-17 21:04:03,1484658243,191
2017-01-17 21:04:37,1484658277,388
2017-01-17 21:05:07,1484658307,390
2017-01-17 21:05:15,1484658315,203
2017-01-17 21:06:57,1484658417,389
2017-01-17 21:07:27,1484658447,395
2017-01-17 21:07:39,1484658459,238
2017-01-17 21:08:11,1484658491,380
2017-01-17 21:08:41,1484658521,392
2017-01-17 21:09:41,1484658581,392
2017-01-17 21:11:42,1484658702,396
2017-01-17 21:15:33,1484658933,262
2017-01-17 21:15:48,1484658948,339
2017-01-17 21:16:18,1484658978,305
2017-01-17 21:17:19,1484659039,342
2017-01-17 21:18:29,1484659109,220
2017-01-17 21:19:34,1484659174,369
2017-01-17 21:20:04,1484659204,387
2017-01-17 21:21:05,1484659265,402
2017-01-17 21:22:34,1484659354,402
2017-01-17 21:23:06,1484659386,391
2017-01-17 21:27:07,1484659627,382
2017-01-17 21:34:34,1484660074,255
2017-01-17 21:35:10,1484660110,333
2017-01-17 21:35:38,1484660138,265
2017-01-17 21:36:12,1484660172,365
2017-01-17 21:36:42,1484660202,315
2017-01-17 21:37:41,1484660261,370
2017-01-17 21:37:42,1484660262,370
2017-01-17 21:39:43,1484660383,310
2017-01-17 21:43:45,1484660625,391
2017-01-17 21:51:49,1484661109,386
2017-01-17 21:52:48,1484661168,392
2017-01-17 21:54:02,1484661242,256
2017-01-17 21:54:43,1484661283,393
2017-01-17 21:55:13,1484661313,394
2017-01-17 21:56:14,1484661374,390
2017-01-17 21:58:15,1484661495,396
2017-01-17 21:59:25,1484661565,232
2017-01-17 22:02:41,1484661761,344
2017-01-17 22:03:09,1484661789,241
2017-01-17 22:07:55,1484662075,86
2017-01-17 22:13:18,1484662398,364
2017-01-17 22:13:36,1484662416,400
2017-01-17 22:13:46,1484662426,213
2017-01-17 22:23:02,1484662982,126
2017-01-17 22:23:34,1484663014,343
2017-01-17 22:24:02,1484663042,240
2017-01-17 22:35:20,1484663720,307
2017-01-17 22:35:50,1484663750,319
2017-01-17 22:36:44,1484663804,265
2017-01-17 22:37:05,1484663825,320
2017-01-17 22:37:36,1484663856,321
2017-01-17 22:38:09,1484663889,325
2017-01-17 22:38:36,1484663916,327
2017-01-17 22:40:37,1484664037,323
2017-01-17 22:44:39,1484664279,310
2017-01-17 22:52:43,1484664763,317
2017-01-17 22:53:16,1484664796,320
2017-01-17 22:54:17,1484664857,269
2017-01-17 22:54:25,1484664865,331
2017-01-17 22:54:56,1484664896,334
2017-01-17 22:55:56,1484664956,317
2017-01-17 22:57:57,1484665077,330
2017-01-17 23:01:59,1484665319,321
2017-01-17 23:08:23,1484665703,361
2017-01-17 23:10:03,1484665803,340
2017-01-17 23:18:06,1484666286,382
2017-01-17 23:23:30,1484666610,378
2017-01-17 23:24:03,1484666643,265
2017-01-17 23:25:03,1484666703,309
2017-01-17 23:25:10,1484666710,264
2017-01-17 23:25:17,1484666717,318
2017-01-17 23:25:47,1484666747,307
2017-01-17 23:26:29,1484666789,258
2017-01-17 23:27:04,1484666824,351
2017-01-17 23:27:35,1484666855,361
2017-01-17 23:28:35,1484666915,374
2017-01-17 23:30:36,1484667036,368
2017-01-17 23:34:38,1484667278,305
2017-01-17 23:38:37,1484667517,364
2017-01-17 23:42:41,1484667761,379
2017-01-17 23:50:45,1484668245,373
2017-01-17 23:53:43,1484668423,371
2017-01-17 23:58:49,1484668729,370
2017-01-18 00:06:53,1484669213,366
2017-01-18 00:08:50,1484669330,324
2017-01-18 00:08:58,1484669338,269
2017-01-18 00:09:05,1484669345,361
2017-01-18 00:09:35,1484669375,339
2017-01-18 00:10:35,1484669435,332
2017-01-18 00:12:36,1484669556,347
2017-01-18 00:16:38,1484669798,359
2017-01-18 00:23:57,1484670237,340
2017-01-18 00:24:42,1484670282,350
2017-01-18 00:32:45,1484670765,299
2017-01-18 00:39:04,1484671144,329
2017-01-18 00:39:06,1484671146,268
2017-01-18 00:39:49,1484671189,312
2017-01-18 00:40:19,1484671219,390
2017-01-18 00:41:19,1484671279,367
2017-01-18 00:42:11,1484671331,265
2017-01-18 00:42:20,1484671340,327
2017-01-18 00:42:36,1484671356,263
2017-01-18 00:50:43,1484671843,307
2017-01-18 00:50:46,1484671846,242
2017-01-18 00:52:09,1484671929,302
2017-01-18 00:52:40,1484671960,349
2017-01-18 00:53:40,1484672020,335
2017-01-18 00:54:08,1484672048,269
2017-01-18 00:54:10,1484672050,269
2017-01-18 00:56:33,1484672193,369
2017-01-18 00:57:04,1484672224,364
2017-01-18 00:58:04,1484672284,365
2017-01-18 01:00:05,1484672405,415
2017-01-18 01:04:07,1484672647,397
2017-01-18 01:09:17,1484672957,340
2017-01-18 01:09:21,1484672961,263
2017-01-18 01:09:45,1484672985,349
2017-01-18 01:10:16,1484673016,336
2017-01-18 01:11:16,1484673076,338
2017-01-18 01:13:17,1484673197,337
2017-01-18 01:17:19,1484673439,363
2017-01-18 01:24:24,1484673864,296
2017-01-18 01:24:30,1484673870,260
2017-01-18 01:24:43,1484673883,359
2017-01-18 01:25:13,1484673913,294
2017-01-18 01:26:14,1484673974,352
2017-01-18 01:28:15,1484674095,394
2017-01-18 01:32:17,1484674337,348
2017-01-18 01:39:31,1484674771,312
2017-01-18 01:40:20,1484674820,387
2017-01-18 01:48:24,1484675304,311
2017-01-18 01:54:38,1484675678,306
2017-01-18 01:54:40,1484675680,222
2017-01-18 01:57:50,1484675870,342
2017-01-18 01:58:21,1484675901,325
2017-01-18 01:58:43,1484675923,263
2017-01-18 01:59:12,1484675952,317
2017-01-18 01:59:28,1484675968,229
2017-01-18 02:00:02,1484676002,322
2017-01-18 02:00:20,1484676020,267
2017-01-18 02:01:31,1484676091,305
2017-01-18 02:02:01,1484676121,392
2017-01-18 02:03:02,1484676182,299
2017-01-18 02:05:03,1484676303,345
2017-01-18 02:09:05,1484676545,335
2017-01-18 02:09:45,1484676585,392
2017-01-18 02:09:59,1484676599,264
2017-01-18 02:10:09,1484676609,301
2017-01-18 02:10:21,1484676621,244
2017-01-18 02:10:58,1484676658,387
2017-01-18 02:11:28,1484676688,338
2017-01-18 02:12:28,1484676748,380
2017-01-18 02:14:29,1484676869,381
2017-01-18 02:18:31,1484677111,381
2017-01-18 02:24:52,1484677492,375
2017-01-18 02:26:35,1484677595,341
2017-01-18 02:31:28,1484677888,262
2017-01-18 02:32:04,1484677924,317
2017-01-18 02:32:34,1484677954,343
2017-01-18 02:33:35,1484678015,325
2017-01-18 02:35:36,1484678136,363
2017-01-18 02:39:38,1484678378,328
2017-01-18 02:39:59,1484678399,375
2017-01-18 02:47:41,1484678861,332
2017-01-18 02:52:45,1484679165,268
2017-01-18 02:52:52,1484679172,305
2017-01-18 02:52:59,1484679179,254
2017-01-18 02:53:06,1484679186,369
2017-01-18 02:53:36,1484679216,380
2017-01-18 02:54:36,1484679276,380
2017-01-18 02:55:06,1484679306,381
2017-01-18 02:56:37,1484679397,385
2017-01-18 03:00:39,1484679639,338
2017-01-18 03:08:43,1484680123,374
2017-01-18 03:10:13,1484680213,327
2017-01-18 03:16:47,1484680607,385
2017-01-18 03:24:50,1484681090,370
2017-01-18 03:25:19,1484681119,319
2017-01-18 03:32:54,1484681574,325
2017-01-18 03:36:02,1484681762,246
2017-01-18 03:36:36,1484681796,315
2017-01-18 03:37:06,1484681826,282
2017-01-18 03:37:20,1484681840,247
2017-01-18 03:38:09,1484681889,424
2017-01-18 03:38:40,1484681920,409
2017-01-18 03:39:40,1484681980,373
2017-01-18 03:40:26,1484682026,376
2017-01-18 03:41:41,1484682101,338
2017-01-18 03:45:43,1484682343,342
2017-01-18 03:50:38,1484682638,265
2017-01-18 03:52:20,1484682740,388
2017-01-18 03:52:50,1484682770,380
2017-01-18 03:53:51,1484682831,368
2017-01-18 03:55:33,1484682933,319
2017-01-18 03:55:37,1484682937,241
2017-01-18 03:56:18,1484682978,344
2017-01-18 03:56:48,1484683008,285
2017-01-18 03:57:04,1484683024,265
2017-01-18 03:57:15,1484683035,304
2017-01-18 03:57:21,1484683041,236
2017-01-18 03:57:27,1484683047,378
2017-01-18 03:57:57,1484683077,285
2017-01-18 03:58:09,1484683089,266
2017-01-18 03:58:16,1484683096,400
2017-01-18 03:58:46,1484683126,313
2017-01-18 03:59:46,1484683186,351
2017-01-18 04:00:33,1484683233,254
2017-01-18 04:00:48,1484683248,353
2017-01-18 04:01:04,1484683264,267
2017-01-18 04:01:11,1484683271,349
2017-01-18 04:01:41,1484683301,360
2017-01-18 04:02:33,1484683353,266
2017-01-18 04:04:55,1484683495,363
2017-01-18 04:05:25,1484683525,311
2017-01-18 04:06:25,1484683585,280
2017-01-18 04:07:22,1484683642,269
2017-01-18 04:07:33,1484683653,337
2017-01-18 04:08:03,1484683683,282
2017-01-18 04:08:05,1484683685,250
2017-01-18 04:08:34,1484683714,304
2017-01-18 04:09:04,1484683744,284
2017-01-18 04:09:16,1484683756,266
2017-01-18 04:09:38,1484683778,335
2017-01-18 04:10:08,1484683808,312
2017-01-18 04:10:40,1484683840,320
2017-01-18 04:11:08,1484683868,315
2017-01-18 04:11:10,1484683870,243
2017-01-18 04:11:43,1484683903,327
2017-01-18 04:12:13,1484683933,282
2017-01-18 04:13:13,1484683993,335
2017-01-18 04:15:14,1484684114,349
2017-01-18 04:17:01,1484684221,247
2017-01-18 04:17:18,1484684238,359
2017-01-18 04:17:49,1484684269,302
2017-01-18 04:18:49,1484684329,334
2017-01-18 04:20:03,1484684403,240
2017-01-18 04:20:45,1484684445,312
2017-01-18 04:21:15,1484684475,281
2017-01-18 04:21:39,1484684499,264
2017-01-18 04:22:16,1484684536,379
2017-01-18 04:22:46,1484684566,380
2017-01-18 04:23:46,1484684626,372
2017-01-18 04:25:46,1484684746,306
2017-01-18 04:25:47,1484684747,290
2017-01-18 04:27:03,1484684823,266
2017-01-18 04:27:29,1484684849,343
2017-01-18 04:27:57,1484684877,260
2017-01-18 04:28:32,1484684912,317
2017-01-18 04:29:02,1484684942,371
2017-01-18 04:29:34,1484684974,264
2017-01-18 04:30:07,1484685007,346
2017-01-18 04:30:36,1484685036,247
2017-01-18 04:31:39,1484685099,318
2017-01-18 04:32:09,1484685129,370
2017-01-18 04:33:10,1484685190,379
2017-01-18 04:33:31,1484685211,258
2017-01-18 04:33:52,1484685232,342
2017-01-18 04:34:14,1484685254,246
2017-01-18 04:35:03,1484685303,318
2017-01-18 04:35:16,1484685316,255
2017-01-18 04:35:50,1484685350,366
2017-01-18 04:36:20,1484685380,362
2017-01-18 04:36:28,1484685388,264
2017-01-18 04:36:54,1484685414,357
2017-01-18 04:37:24,1484685444,352
2017-01-18 04:38:22,1484685502,257
2017-01-18 04:38:58,1484685538,330
2017-01-18 04:39:22,1484685562,260
2017-01-18 04:40:52,1484685652,193
2017-01-18 04:41:30,1484685690,344
2017-01-18 04:41:31,1484685691,258
2017-01-18 04:42:05,1484685725,316
2017-01-18 04:42:17,1484685737,254
2017-01-18 04:43:13,1484685793,378
2017-01-18 04:43:39,1484685819,259
2017-01-18 04:44:11,1484685851,365
2017-01-18 04:44:41,1484685881,273
2017-01-18 04:44:43,1484685883,259
2017-01-18 04:45:14,1484685914,358
2017-01-18 04:45:44,1484685944,327
2017-01-18 04:45:45,1484685945,225
2017-01-18 04:46:12,1484685972,234
2017-01-18 04:47:20,1484686040,304
2017-01-18 04:47:50,1484686070,299
2017-01-18 04:48:18,1484686098,264
2017-01-18 04:49:23,1484686163,352
2017-01-18 04:49:53,1484686193,251
2017-01-18 04:52:06,1484686326,341
2017-01-18 04:52:29,1484686349,264
2017-01-18 04:54:43,1484686483,318
2017-01-18 04:55:06,1484686506,261
2017-01-18 04:55:59,1484686559,215
2017-01-18 04:56:25,1484686585,329
2017-01-18 04:56:41,1484686601,269
2017-01-18 04:59:12,1484686752,316
2017-01-18 04:59:22,1484686762,262
2017-01-18 05:02:55,1484686975,238
2017-01-18 05:03:04,1484686984,323
2017-01-18 05:03:34,1484687014,230
2017-01-18 05:05:08,1484687108,418
2017-01-18 05:05:39,1484687139,378
2017-01-18 05:06:13,1484687173,232
2017-01-18 05:06:44,1484687204,415
2017-01-18 05:07:12,1484687232,265
2017-01-18 05:07:46,1484687266,378
2017-01-18 05:08:16,1484687296,298
2017-01-18 05:08:50,1484687330,413
2017-01-18 05:09:17,1484687357,262
2017-01-18 05:09:54,1484687394,319
2017-01-18 05:10:24,1484687424,285
2017-01-18 05:10:57,1484687457,318
2017-01-18 05:11:06,1484687466,311
2017-01-18 05:11:27,1484687487,356
2017-01-18 05:12:28,1484687548,292
2017-01-18 05:12:54,1484687574,238
2017-01-18 05:14:02,1484687642,336
2017-01-18 05:14:33,1484687673,338
2017-01-18 05:14:46,1484687686,269
2017-01-18 05:15:40,1484687740,259
2017-01-18 05:16:44,1484687804,304
2017-01-18 05:17:08,1484687828,241
2017-01-18 05:17:41,1484687861,397
2017-01-18 05:18:11,1484687891,304
2017-01-18 05:18:13,1484687893,259
2017-01-18 05:18:43,1484687923,317
2017-01-18 05:19:11,1484687951,265
2017-01-18 05:20:15,1484688015,368
2017-01-18 05:20:45,1484688045,389
2017-01-18 05:21:24,1484688084,262
2017-01-18 05:26:13,1484688373,291
2017-01-18 05:26:18,1484688378,305
2017-01-18 05:26:20,1484688380,268
2017-01-18 05:26:37,1484688397,403
2017-01-18 05:27:07,1484688427,316
2017-01-18 05:27:41,1484688461,257
2017-01-18 05:28:44,1484688524,318
2017-01-18 05:29:14,1484688554,414
2017-01-18 05:30:15,1484688615,301
2017-01-18 05:30:16,1484688616,257
2017-01-18 05:31:18,1484688678,382
2017-01-18 05:31:49,1484688709,407
2017-01-18 05:32:19,1484688739,254
2017-01-18 05:32:53,1484688773,383
2017-01-18 05:33:21,1484688801,236
2017-01-18 05:33:55,1484688835,414
2017-01-18 05:34:24,1484688864,251
2017-01-18 05:35:00,1484688900,358
2017-01-18 05:35:28,1484688928,260
2017-01-18 05:35:59,1484688959,386
2017-01-18 05:36:30,1484688990,240
2017-01-18 05:37:03,1484689023,327
2017-01-18 05:37:33,1484689053,380
2017-01-18 05:38:34,1484689114,372
2017-01-18 05:38:42,1484689122,265
2017-01-18 05:39:29,1484689169,301
2017-01-18 05:39:59,1484689199,386
2017-01-18 05:40:44,1484689244,238
2017-01-18 05:41:11,1484689271,385
2017-01-18 05:41:20,1484689280,387
2017-01-18 05:41:41,1484689301,322
2017-01-18 05:41:43,1484689303,249
2017-01-18 05:42:17,1484689337,379
2017-01-18 05:42:48,1484689368,316
2017-01-18 05:43:48,1484689428,369
2017-01-18 05:45:49,1484689549,284
2017-01-18 05:47:27,1484689647,253
2017-01-18 05:48:32,1484689712,400
2017-01-18 05:49:02,1484689742,356
2017-01-18 05:49:30,1484689770,265
2017-01-18 05:50:06,1484689806,324
2017-01-18 05:50:18,1484689818,267
